216	With what does Queequeg shave?	With a harpoon	16
	238	0.27520	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	

26	Ishmael thinks Buckington is fated to die at sea, but that such a death will transform Buckington into what?	God	224
	226	0.53742	What does Ishmael think Buckington will become after he dies at sea?	God	26	
	147	0.21951	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	174	0.19280	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175	
	175	0.14292	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	 54	0.13049	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
	238	0.13049	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	

229	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab	29
	169	0.52459	Who wins the doubloon from the mast?	Ahab	106	
	 29	0.51939	Pip describes the doubloon on the mast as the ship's what?	Navel	45	
	152	0.27894	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is very nervous and quiet by temperament and loses his mind when he has been abandoned in the sea for awhile.  He becomes half idiot-half prophet.		
	 45	0.16840	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	245	0.16840	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection  45		
	  7	0.16171	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

169	Who wins the doubloon from the mast?	Ahab	106
	229	0.52459	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab	29	
	 29	0.35630	Pip describes the doubloon on the mast as the ship's what?	Navel	45	
	 45	0.29107	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	245	0.29107	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection  45		
	 75	0.26056	What is the "doubloon" offered for?	The first man to spot Moby Dick	292	
	293	0.15064	To whom does Ahab promise a gold "doubloon"?	Whoever first spots Moby Dick	75	

293	To whom does Ahab promise a gold "doubloon"?	Whoever first spots Moby Dick	75
	 45	0.51939	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	245	0.51939	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection  45		
	208	0.35630	What does Ahab say keeps him going?	An iron path	8	
	 43	0.34464	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243	
	103	0.25958	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	 41	0.25233	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	

270	With whome does Ishmael share a bed in New Bedford?	82	
	180	0.51939	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg	22	
	204	0.40298	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads	4	
	  1	0.30413	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 22	0.20614	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	 50	0.20614	What does Ishmael claim is the most famous part of a whale?	Its tail	175	

29	Pip describes the doubloon on the mast as the ship's what?	Navel	45
	229	0.51939	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab	29	
	169	0.35630	Who wins the doubloon from the mast?	Ahab	106	
	152	0.33518	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is very nervous and quiet by temperament and loses his mind when he has been abandoned in the sea for awhile.  He becomes half idiot-half prophet.		
	 45	0.20614	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	245	0.20614	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection  45		
	  7	0.19431	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

180	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg	22
	270	0.51939	With whome does Ishmael share a bed in New Bedford?	82		
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 22	0.25233	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	 50	0.25233	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	 53	0.25233	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274	
	 55	0.25233	What does Ishmael use as a life buoy?	Queequeg's coffin	276	

214	What do whales smell like to Ishmael?	Musk	14
	 14	0.51015	How do live whales smell, according to Ishmael?	Pleasantly musky	214	
	147	0.37998	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	225	0.33610	Where, according to Ishmael, are whales hunted?	All around the world	25	
	 50	0.29122	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	290	0.26952	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 49	0.26056	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249	

222	Where did  Ishmael meet Queequeg?	New Bedford, Massachusetts	22
	 22	0.51015	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	147	0.37998	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	153	0.37998	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	  4	0.29958	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	 23	0.28343	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies	223	
	204	0.23790	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads	4	

271	Inside of what does Tashtego nearly drown?	The head of a sperm whale	114
	114	0.51015	When Tashtego nearly drowns, what is he trapped in?	A whale's head	271	
	158	0.33518	Who is Tashtego?	Stubb's harpooner; craves rum	165	
	291	0.22576	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg	165	
	165	0.20614	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg	290	
	210	0.20614	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him	10	
	276	0.19431	What keeps Ishmael from drowning?	Queequeg's coffin	55	

297	Which crewmember uses a turban made that is made from his own hair?	Fedallah	195
	195	0.51015	Who wears a turban made of his own hair?	Fedallah	296	
	 27	0.19431	Out of what is Fedallah's turban made?	His hair	69	
	 69	0.19431	What is Fedallah's turban made of?	His own hair	27	
	 99	0.17857	What was Ahab using to attack Moby Dick when he lost his leg?	A knife	267	
	267	0.16837	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife	99	
	 42	0.13754	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	

14	How do live whales smell, according to Ishmael?	Pleasantly musky	214
	214	0.51015	What do whales smell like to Ishmael?	Musk	14	
	225	0.51015	Where, according to Ishmael, are whales hunted?	All around the world	25	
	 49	0.38087	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249	
	255	0.35630	What do sperm whales live on?	Plankton and krill	182	
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	  2	0.31711	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	

22	In what state does Ishmael meet Queequeg?	Massachusetts	222
	222	0.51015	Where did  Ishmael meet Queequeg?	New Bedford, Massachusetts	22	
	 16	0.35630	How does Queequeg shave?	With a harpoon	216	
	178	0.35630	With what does Queequeg sleep?	His harpoon	16	
	216	0.35630	With what does Queequeg shave?	With a harpoon	16	
	204	0.34464	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads	4	
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

114	When Tashtego nearly drowns, what is he trapped in?	A whale's head	271
	271	0.51015	Inside of what does Tashtego nearly drown?	The head of a sperm whale	114	
	158	0.37998	Who is Tashtego?	Stubb's harpooner; craves rum	165	
	276	0.22029	What keeps Ishmael from drowning?	Queequeg's coffin	55	
	291	0.11522	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg	165	
	119	0.10599	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship	263	
	165	0.10599	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg	290	

195	Who wears a turban made of his own hair?	Fedallah	296
	297	0.51015	Which crewmember uses a turban made that is made from his own hair?	Fedallah	195	
	 27	0.22029	Out of what is Fedallah's turban made?	His hair	69	
	 69	0.22029	What is Fedallah's turban made of?	His own hair	27	
	 42	0.15593	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	 41	0.12736	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	 53	0.12736	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274	

238	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38
	 38	0.50561	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White	238	
	 54	0.40298	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
	265	0.40298	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones	54	
	175	0.30413	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	226	0.27520	What does Ishmael think Buckington will become after he dies at sea?	God	26	

38	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White	238
	238	0.50561	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	
	 54	0.36802	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
	265	0.36802	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones	54	
	175	0.27983	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	147	0.25970	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	226	0.25321	What does Ishmael think Buckington will become after he dies at sea?	God	26	

178	With what does Queequeg sleep?	His harpoon	16
	 16	0.50310	How does Queequeg shave?	With a harpoon	216	
	216	0.50310	With what does Queequeg shave?	With a harpoon	16	
	153	0.44944	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	111	0.41121	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	260	0.41121	What does Queequeg have made for him when he becomes ill?	His coffin	111	
	 22	0.35630	In what state does Ishmael meet Queequeg?	Massachusetts	222	

262	Who survies when the Pequod sinks?	Only Ishmael	128
	 17	0.50310	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	217	0.50310	when does the Pequod sink?	After Moby Dick rams her 	17	
	 76	0.44944	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.44944	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.44944	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 92	0.41121	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128	

294	Who does that Queequeq rescue?	Tashtego	160
	160	0.50310	Who is the harpooner that Queequeq rescues?	Tashtego	293	
	 16	0.20199	How does Queequeg shave?	With a harpoon	216	
	 17	0.20199	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	178	0.20199	With what does Queequeg sleep?	His harpoon	16	
